Country_Name,Country_Code,Indicator_Name,Indicator Code,,Year,Gdp_per_capita
Lao PDR,LAO,GDP (current US$),NY.GDP.MKTP.CD,,2019,18740561513
Lebanon,LBN,GDP (current US$),NY.GDP.MKTP.CD,,2019,51605959131
Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,,2019,3319596500
Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,,2019,69254496472
St. Lucia,LCA,GDP (current US$),NY.GDP.MKTP.CD,,2019,2095344444
Latin America & Caribbean,LCN,GDP (current US$),NY.GDP.MKTP.CD,,2019,5.47343E+12
Least developed countries: UN classification,LDC,GDP (current US$),NY.GDP.MKTP.CD,,2019,1.16937E+12
Low income,LIC,GDP (current US$),NY.GDP.MKTP.CD,,2019,3.52057E+11
Liechtenstein,LIE,GDP (current US$),NY.GDP.MKTP.CD,,2019,6436467007
Sri Lanka,LKA,GDP (current US$),NY.GDP.MKTP.CD,,2019,88998706297
Lower middle income,LMC,GDP (current US$),NY.GDP.MKTP.CD,,2019,6.52744E+12
Low & middle income,LMY,GDP (current US$),NY.GDP.MKTP.CD,,2019,3.08635E+13
Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,,2019,2390702296
Late-demographic dividend,LTE,GDP (current US$),NY.GDP.MKTP.CD,,2019,2.33666E+13
Lithuania,LTU,GDP (current US$),NY.GDP.MKTP.CD,,2019,55122066226
Luxembourg,LUX,GDP (current US$),NY.GDP.MKTP.CD,,2019,69872035114
Latvia,LVA,GDP (current US$),NY.GDP.MKTP.CD,,2019,33099503951
"Macao SAR, China",MAC,GDP (current US$),NY.GDP.MKTP.CD,,2019,55025172016
St. Martin (French part),MAF,GDP (current US$),NY.GDP.MKTP.CD,,2019,652206037.1
Morocco,MAR,GDP (current US$),NY.GDP.MKTP.CD,,2019,1.2892E+11
Monaco,MCO,GDP (current US$),NY.GDP.MKTP.CD,,2019,7383496254
Moldova,MDA,GDP (current US$),NY.GDP.MKTP.CD,,2019,11736797055
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,,2019,14104664679
Maldives,MDV,GDP (current US$),NY.GDP.MKTP.CD,,2019,5726094799
"Middle East, North Africa, Afghanistan & Pakistan",MEA,GDP (current US$),NY.GDP.MKTP.CD,,2019,4.01989E+12
Mexico,MEX,GDP (current US$),NY.GDP.MKTP.CD,,2019,1.30411E+12
Marshall Islands,MHL,GDP (current US$),NY.GDP.MKTP.CD,,2019,232900000
Middle income,MIC,GDP (current US$),NY.GDP.MKTP.CD,,2019,3.05091E+13
North Macedonia,MKD,GDP (current US$),NY.GDP.MKTP.CD,,2019,12606338449
Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,,2019,20477421885
Malta,MLT,GDP (current US$),NY.GDP.MKTP.CD,,2019,16337793531
Myanmar,MMR,GDP (current US$),NY.GDP.MKTP.CD,,2019,75065106243
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,GDP (current US$),NY.GDP.MKTP.CD,,2019,1.83435E+12
Montenegro,MNE,GDP (current US$),NY.GDP.MKTP.CD,,2019,5483476883
Mongolia,MNG,GDP (current US$),NY.GDP.MKTP.CD,,2019,14206359018
Northern Mariana Islands,MNP,GDP (current US$),NY.GDP.MKTP.CD,,2019,1179000000
Mozambique,MOZ,GDP (current US$),NY.GDP.MKTP.CD,,2019,15512759047
Mauritania,MRT,GDP (current US$),NY.GDP.MKTP.CD,,2019,7894764886
Mauritius,MUS,GDP (current US$),NY.GDP.MKTP.CD,,2019,14645235205
Malawi,MWI,GDP (current US$),NY.GDP.MKTP.CD,,2019,11051852713
Malaysia,MYS,GDP (current US$),NY.GDP.MKTP.CD,,2019,3.65178E+11
North America,NAC,GDP (current US$),NY.GDP.MKTP.CD,,2019,2.31321E+13
Namibia,NAM,GDP (current US$),NY.GDP.MKTP.CD,,2019,12541928303
New Caledonia,NCL,GDP (current US$),NY.GDP.MKTP.CD,,2019,9475655325
Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,,2019,12889555561
Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,,2019,6.6822E+11
Nicaragua,NIC,GDP (current US$),NY.GDP.MKTP.CD,,2019,12699023614
Netherlands,NLD,GDP (current US$),NY.GDP.MKTP.CD,,2019,9.28903E+11
Norway,NOR,GDP (current US$),NY.GDP.MKTP.CD,,2019,4.08743E+11
Nepal,NPL,GDP (current US$),NY.GDP.MKTP.CD,,2019,34186180699
Nauru,NRU,GDP (current US$),NY.GDP.MKTP.CD,,2019,125160115.5
New Zealand,NZL,GDP (current US$),NY.GDP.MKTP.CD,,2019,2.13006E+11
OECD members,OED,GDP (current US$),NY.GDP.MKTP.CD,,2019,5.41687E+13
Oman,OMN,GDP (current US$),NY.GDP.MKTP.CD,,2019,88060858257
Other small states,OSS,GDP (current US$),NY.GDP.MKTP.CD,,2019,1.5853E+11
Pakistan,PAK,GDP (current US$),NY.GDP.MKTP.CD,,2019,3.20909E+11
Panama,PAN,GDP (current US$),NY.GDP.MKTP.CD,,2019,69778991193
Peru,PER,GDP (current US$),NY.GDP.MKTP.CD,,2019,2.28346E+11
Philippines,PHL,GDP (current US$),NY.GDP.MKTP.CD,,2019,3.76823E+11
Palau,PLW,GDP (current US$),NY.GDP.MKTP.CD,,2019,282041290.3
Papua New Guinea,PNG,GDP (current US$),NY.GDP.MKTP.CD,,2019,24750626030
Poland,POL,GDP (current US$),NY.GDP.MKTP.CD,,2019,6.02684E+11
Pre-demographic dividend,PRE,GDP (current US$),NY.GDP.MKTP.CD,,2019,1.63463E+12
Puerto Rico (US),PRI,GDP (current US$),NY.GDP.MKTP.CD,,2019,1.05126E+11
Portugal,PRT,GDP (current US$),NY.GDP.MKTP.CD,,2019,2.40116E+11
Paraguay,PRY,GDP (current US$),NY.GDP.MKTP.CD,,2019,37925338329
West Bank and Gaza,PSE,GDP (current US$),NY.GDP.MKTP.CD,,2019,17133500000
Pacific island small states,PSS,GDP (current US$),NY.GDP.MKTP.CD,,2019,10624838178
Post-demographic dividend,PST,GDP (current US$),NY.GDP.MKTP.CD,,2019,5.11074E+13
French Polynesia,PYF,GDP (current US$),NY.GDP.MKTP.CD,,2019,6022276196
Qatar,QAT,GDP (current US$),NY.GDP.MKTP.CD,,2019,1.76371E+11
Romania,ROU,GDP (current US$),NY.GDP.MKTP.CD,,2019,2.5008E+11
Russian Federation,RUS,GDP (current US$),NY.GDP.MKTP.CD,,2019,1.69312E+12
Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,,2019,10349300277
South Asia,SAS,GDP (current US$),NY.GDP.MKTP.CD,,2019,3.31848E+12
Saudi Arabia,SAU,GDP (current US$),NY.GDP.MKTP.CD,,2019,8.8889E+11
Sudan,SDN,GDP (current US$),NY.GDP.MKTP.CD,,2019,32338079165
Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,,2019,23403995992
Singapore,SGP,GDP (current US$),NY.GDP.MKTP.CD,,2019,3.76162E+11
Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,,2019,1619150564
Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,,2019,6523577594
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,,2019,26881140000
San Marino,SMR,GDP (current US$),NY.GDP.MKTP.CD,,2019,1616340692
"Somalia, Fed. Rep.",SOM,GDP (current US$),NY.GDP.MKTP.CD,,2019,8656000000
Serbia,SRB,GDP (current US$),NY.GDP.MKTP.CD,,2019,53864693665
Sub-Saharan Africa (excluding high income),SSA,GDP (current US$),NY.GDP.MKTP.CD,,2019,1.95201E+12
Sub-Saharan Africa,SSF,GDP (current US$),NY.GDP.MKTP.CD,,2019,2.04571E+12
Small states,SST,GDP (current US$),NY.GDP.MKTP.CD,,2019,2.3134E+11
Sao Tome and Principe,STP,GDP (current US$),NY.GDP.MKTP.CD,,2019,412976082.6
Suriname,SUR,GDP (current US$),NY.GDP.MKTP.CD,,2019,4016040575
Slovak Republic,SVK,GDP (current US$),NY.GDP.MKTP.CD,,2019,1.05843E+11
Slovenia,SVN,GDP (current US$),NY.GDP.MKTP.CD,,2019,53909922736
Sweden,SWE,GDP (current US$),NY.GDP.MKTP.CD,,2019,5.30894E+11
Eswatini,SWZ,GDP (current US$),NY.GDP.MKTP.CD,,2019,4617018959
Sint Maarten (Dutch part),SXM,GDP (current US$),NY.GDP.MKTP.CD,,2019,1407880447
Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,,2019,1868690097
Syrian Arab Republic,SYR,GDP (current US$),NY.GDP.MKTP.CD,,2019,22583045060
Turks and Caicos Islands,TCA,GDP (current US$),NY.GDP.MKTP.CD,,2019,1371838000
Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,,2019,14905517743
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,,2019,1.74817E+13
Europe & Central Asia (IDA & IBRD countries),TEC,GDP (current US$),NY.GDP.MKTP.CD,,2019,4.18453E+12
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,,2019,6992654019
Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,,2019,5.43977E+11
Tajikistan,TJK,GDP (current US$),NY.GDP.MKTP.CD,,2019,8300813599
Turkmenistan,TKM,GDP (current US$),NY.GDP.MKTP.CD,,2019,40810067975
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,,2019,5.23055E+12
Timor-Leste,TLS,GDP (current US$),NY.GDP.MKTP.CD,,2019,2032550389
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,GDP (current US$),NY.GDP.MKTP.CD,,2019,1.81722E+12
Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,,2019,506031239
South Asia (IDA & IBRD),TSA,GDP (current US$),NY.GDP.MKTP.CD,,2019,3.31848E+12
Sub-Saharan Africa (IDA & IBRD countries),TSS,GDP (current US$),NY.GDP.MKTP.CD,,2019,2.04571E+12
Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,,2019,23477745792
Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,,2019,41905642419
Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,,2019,7.75853E+11
Tuvalu,TUV,GDP (current US$),NY.GDP.MKTP.CD,,2019,54123198.57
Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,,2019,61026731926
Uganda,UGA,GDP (current US$),NY.GDP.MKTP.CD,,2019,35353061003
Ukraine,UKR,GDP (current US$),NY.GDP.MKTP.CD,,2019,1.53883E+11
Upper middle income,UMC,GDP (current US$),NY.GDP.MKTP.CD,,2019,2.39816E+13
Uruguay,URY,GDP (current US$),NY.GDP.MKTP.CD,,2019,62222313619
United States,USA,GDP (current US$),NY.GDP.MKTP.CD,,2019,2.1381E+13
Uzbekistan,UZB,GDP (current US$),NY.GDP.MKTP.CD,,2019,67293639798
St. Vincent and the Grenadines,VCT,GDP (current US$),NY.GDP.MKTP.CD,,2019,910481481.5
"Venezuela, RB",VEN,GDP (current US$),NY.GDP.MKTP.CD,,2019,73014084091
Virgin Islands (U.S.),VIR,GDP (current US$),NY.GDP.MKTP.CD,,2019,4121000000
Viet Nam,VNM,GDP (current US$),NY.GDP.MKTP.CD,,2019,3.34365E+11
Vanuatu,VUT,GDP (current US$),NY.GDP.MKTP.CD,,2019,936526267.6
World,WLD,GDP (current US$),NY.GDP.MKTP.CD,,2019,8.84833E+13
Samoa,WSM,GDP (current US$),NY.GDP.MKTP.CD,,2019,912950466.1
Kosovo,XKX,GDP (current US$),NY.GDP.MKTP.CD,,2019,7899741279
South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,,2019,3.8933E+11
Zambia,ZMB,GDP (current US$),NY.GDP.MKTP.CD,,2019,23308667781
Zimbabwe,ZWE,GDP (current US$),NY.GDP.MKTP.CD,,2019,33357695635
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,,2002,1961843575
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,,2002,2.69746E+11
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,,2002,3825701439
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,,2002,1.80129E+11
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,,2002,17311512432
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,,2002,4515003117
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,,2002,1764279818
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,,2002,7.46651E+11
United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,,2002,1.09816E+11
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,,2002,97724004252
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,,2002,2376335048
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,,2002,512000000
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,,2002,898092592.6
Australia,AUS,GDP (current US$),NY.GDP.MKTP.CD,,2002,3.96437E+11
Austria,AUT,GDP (current US$),NY.GDP.MKTP.CD,,2002,2.12837E+11
Azerbaijan,AZE,GDP (current US$),NY.GDP.MKTP.CD,,2002,6236087738
Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,,2002,825394519.4
Belgium,BEL,GDP (current US$),NY.GDP.MKTP.CD,,2002,2.58384E+11
Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,,2002,4194342686
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,,2002,3622350063
Bangladesh,BGD,GDP (current US$),NY.GDP.MKTP.CD,,2002,54724081491
Bulgaria,BGR,GDP (current US$),NY.GDP.MKTP.CD,,2002,16403043850
Bahrain,BHR,GDP (current US$),NY.GDP.MKTP.CD,,2002,9593510638
"Bahamas, The",BHS,GDP (current US$),NY.GDP.MKTP.CD,,2002,8881160000
Bosnia and Herzegovina,BIH,GDP (current US$),NY.GDP.MKTP.CD,,2002,6728220983
Belarus,BLR,GDP (current US$),NY.GDP.MKTP.CD,,2002,14594900945
Belize,BLZ,GDP (current US$),NY.GDP.MKTP.CD,,2002,1243912050
Bermuda,BMU,GDP (current US$),NY.GDP.MKTP.CD,,2002,3937228000
Bolivia,BOL,GDP (current US$),NY.GDP.MKTP.CD,,2002,7905485146
Brazil,BRA,GDP (current US$),NY.GDP.MKTP.CD,,2002,5.09795E+11
Barbados,BRB,GDP (current US$),NY.GDP.MKTP.CD,,2002,3106500000
Brunei Darussalam,BRN,GDP (current US$),NY.GDP.MKTP.CD,,2002,6333082876
Bhutan,BTN,GDP (current US$),NY.GDP.MKTP.CD,,2002,559345263.7
Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,,2002,5438863983
Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,,2002,996068144.9
Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,,2002,7.60649E+11
Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,,2002,5.28525E+11
Switzerland,CHE,GDP (current US$),NY.GDP.MKTP.CD,,2002,3.09301E+11
Channel Islands,CHI,GDP (current US$),NY.GDP.MKTP.CD,,2002,6663669065
Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,,2002,70264045939
China,CHN,GDP (current US$),NY.GDP.MKTP.CD,,2002,1.48982E+12
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,,2002,18054383321
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,,2002,12417251350
"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,,2002,8728038525
"Congo, Rep.",COG,GDP (current US$),NY.GDP.MKTP.CD,,2002,3034250924
Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,,2002,97945812803
Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,,2002,427360070.3
Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,,2002,620507387.5
Costa Rica,CRI,GDP (current US$),NY.GDP.MKTP.CD,,2002,16578820687
Caribbean small states,CSS,GDP (current US$),NY.GDP.MKTP.CD,,2002,27742046925
Cuba,CUB,GDP (current US$),NY.GDP.MKTP.CD,,2002,33590500000
Curacao,CUW,GDP (current US$),NY.GDP.MKTP.CD,,2002,2160784693
Cyprus,CYP,GDP (current US$),NY.GDP.MKTP.CD,,2002,11420228846
Czechia,CZE,GDP (current US$),NY.GDP.MKTP.CD,,2002,82607869610
Germany,DEU,GDP (current US$),NY.GDP.MKTP.CD,,2002,2.10235E+12
Djibouti,DJI,GDP (current US$),NY.GDP.MKTP.CD,,2002,591122039.6
Dominica,DMA,GDP (current US$),NY.GDP.MKTP.CD,,2002,375200000
Denmark,DNK,GDP (current US$),NY.GDP.MKTP.CD,,2002,1.78788E+11
Dominican Republic,DOM,GDP (current US$),NY.GDP.MKTP.CD,,2002,27137440786
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,,2002,61516103406
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,,2002,2.06386E+12
Early-demographic dividend,EAR,GDP (current US$),NY.GDP.MKTP.CD,,2002,3.25579E+12
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,,2002,7.95617E+12
Europe & Central Asia (excluding high income),ECA,GDP (current US$),NY.GDP.MKTP.CD,,2002,3.90532E+11
Europe & Central Asia,ECS,GDP (current US$),NY.GDP.MKTP.CD,,2002,1.11566E+13
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,,2002,27054197000
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,,2002,85146067416
Euro area,EMU,GDP (current US$),NY.GDP.MKTP.CD,,2002,7.24186E+12
Eritrea,ERI,GDP (current US$),NY.GDP.MKTP.CD,,2002,729321680.2
Spain,ESP,GDP (current US$),NY.GDP.MKTP.CD,,2002,7.08938E+11
Estonia,EST,GDP (current US$),NY.GDP.MKTP.CD,,2002,7370119619
Ethiopia,ETH,GDP (current US$),NY.GDP.MKTP.CD,,2002,7850809498
European Union,EUU,GDP (current US$),NY.GDP.MKTP.CD,,2002,8.10043E+12
Fragile and conflict affected situations,FCS,GDP (current US$),NY.GDP.MKTP.CD,,2002,4.46089E+11
Finland,FIN,GDP (current US$),NY.GDP.MKTP.CD,,2002,1.40361E+11
Fiji,FJI,GDP (current US$),NY.GDP.MKTP.CD,,2002,1833279985
France,FRA,GDP (current US$),NY.GDP.MKTP.CD,,2002,1.49243E+12
Faroe Islands,FRO,GDP (current US$),NY.GDP.MKTP.CD,,2002,1275093689
"Micronesia, Fed. Sts.",FSM,GDP (current US$),NY.GDP.MKTP.CD,,2002,237654335.8
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,,2002,5335451100
United Kingdom,GBR,GDP (current US$),NY.GDP.MKTP.CD,,2002,1.79054E+12
Georgia,GEO,GDP (current US$),NY.GDP.MKTP.CD,,2002,3395766678
Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,,2002,6166197848
Guinea,GIN,GDP (current US$),NY.GDP.MKTP.CD,,2002,4301608753
"Gambia, The",GMB,GDP (current US$),NY.GDP.MKTP.CD,,2002,578235309.3
Guinea-Bissau,GNB,GDP (current US$),NY.GDP.MKTP.CD,,2002,466773711.2
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,,2002,1806742742
Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,,2002,1.50254E+11
Grenada,GRD,GDP (current US$),NY.GDP.MKTP.CD,,2002,540336925.9
Greenland,GRL,GDP (current US$),NY.GDP.MKTP.CD,,2002,1169136716
Guatemala,GTM,GDP (current US$),NY.GDP.MKTP.CD,,2002,20444205991
Guam,GUM,GDP (current US$),NY.GDP.MKTP.CD,,2002,3394000000
Guyana,GUY,GDP (current US$),NY.GDP.MKTP.CD,,2002,726131434.7
High income,HIC,GDP (current US$),NY.GDP.MKTP.CD,,2002,2.90878E+13
"Hong Kong SAR, China",HKG,GDP (current US$),NY.GDP.MKTP.CD,,2002,1.66349E+11
Honduras,HND,GDP (current US$),NY.GDP.MKTP.CD,,2002,7858255413
Heavily indebted poor countries (HIPC),HPC,GDP (current US$),NY.GDP.MKTP.CD,,2002,1.90891E+11
Croatia,HRV,GDP (current US$),NY.GDP.MKTP.CD,,2002,26757722429
Haiti,HTI,GDP (current US$),NY.GDP.MKTP.CD,,2002,6205847214
Hungary,HUN,GDP (current US$),NY.GDP.MKTP.CD,,2002,67636468625
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,,2002,6.06578E+12
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,,2002,6.61883E+12
IDA total,IDA,GDP (current US$),NY.GDP.MKTP.CD,,2002,5.53708E+11
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,,2002,2.67622E+11
Indonesia,IDN,GDP (current US$),NY.GDP.MKTP.CD,,2002,1.95661E+11
IDA only,IDX,GDP (current US$),NY.GDP.MKTP.CD,,2002,2.8641E+11
Isle of Man,IMN,GDP (current US$),NY.GDP.MKTP.CD,,2002,1891002698
India,IND,GDP (current US$),NY.GDP.MKTP.CD,,2002,5.14939E+11
Ireland,IRL,GDP (current US$),NY.GDP.MKTP.CD,,2002,1.28596E+11
"Iran, Islamic Rep.",IRN,GDP (current US$),NY.GDP.MKTP.CD,,2002,1.28627E+11
Iraq,IRQ,GDP (current US$),NY.GDP.MKTP.CD,,2002,32928454672
Iceland,ISL,GDP (current US$),NY.GDP.MKTP.CD,,2002,9416199700
Israel,ISR,GDP (current US$),NY.GDP.MKTP.CD,,2002,1.25332E+11
Italy,ITA,GDP (current US$),NY.GDP.MKTP.CD,,2002,1.28175E+12
Jamaica,JAM,GDP (current US$),NY.GDP.MKTP.CD,,2002,9719009495
Jordan,JOR,GDP (current US$),NY.GDP.MKTP.CD,,2002,9582510578
Japan,JPN,GDP (current US$),NY.GDP.MKTP.CD,,2002,4.18285E+12
Kazakhstan,KAZ,GDP (current US$),NY.GDP.MKTP.CD,,2002,24636598527
Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,,2002,13147736899
Kyrgyz Republic,KGZ,GDP (current US$),NY.GDP.MKTP.CD,,2002,1605643105
Cambodia,KHM,GDP (current US$),NY.GDP.MKTP.CD,,2002,4501227627
Kiribati,KIR,GDP (current US$),NY.GDP.MKTP.CD,,2002,74743869.13
St. Kitts and Nevis,KNA,GDP (current US$),NY.GDP.MKTP.CD,,2002,481077373.7
"Korea, Rep.",KOR,GDP (current US$),NY.GDP.MKTP.CD,,2002,6.50014E+11
Kuwait,KWT,GDP (current US$),NY.GDP.MKTP.CD,,2002,38135788414
Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,,2002,1.74055E+12
Lao PDR,LAO,GDP (current US$),NY.GDP.MKTP.CD,,2002,1758176653
Lebanon,LBN,GDP (current US$),NY.GDP.MKTP.CD,,2002,19152238806
Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,,2002,927000000
Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,,2002,20481889764
St. Lucia,LCA,GDP (current US$),NY.GDP.MKTP.CD,,2002,900000000
Latin America & Caribbean,LCN,GDP (current US$),NY.GDP.MKTP.CD,,2002,2.05279E+12
Least developed countries: UN classification,LDC,GDP (current US$),NY.GDP.MKTP.CD,,2002,2.38997E+11
Low income,LIC,GDP (current US$),NY.GDP.MKTP.CD,,2002,1.22332E+11
Liechtenstein,LIE,GDP (current US$),NY.GDP.MKTP.CD,,2002,2688618747
Sri Lanka,LKA,GDP (current US$),NY.GDP.MKTP.CD,,2002,16536535647
Lower middle income,LMC,GDP (current US$),NY.GDP.MKTP.CD,,2002,1.26865E+12
Low & middle income,LMY,GDP (current US$),NY.GDP.MKTP.CD,,2002,5.79657E+12
Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,,2002,775777238.6
Late-demographic dividend,LTE,GDP (current US$),NY.GDP.MKTP.CD,,2002,3.76083E+12
Lithuania,LTU,GDP (current US$),NY.GDP.MKTP.CD,,2002,14282292665
Luxembourg,LUX,GDP (current US$),NY.GDP.MKTP.CD,,2002,23649833332
Latvia,LVA,GDP (current US$),NY.GDP.MKTP.CD,,2002,9249030241
"Macao SAR, China",MAC,GDP (current US$),NY.GDP.MKTP.CD,,2002,7371692774
Morocco,MAR,GDP (current US$),NY.GDP.MKTP.CD,,2002,47077192188
Monaco,MCO,GDP (current US$),NY.GDP.MKTP.CD,,2002,2919647982
Moldova,MDA,GDP (current US$),NY.GDP.MKTP.CD,,2002,1661818168
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,,2002,5351701663
Maldives,MDV,GDP (current US$),NY.GDP.MKTP.CD,,2002,897031250
"Middle East, North Africa, Afghanistan & Pakistan",MEA,GDP (current US$),NY.GDP.MKTP.CD,,2002,1.08428E+12
Mexico,MEX,GDP (current US$),NY.GDP.MKTP.CD,,2002,8.10666E+11
Marshall Islands,MHL,GDP (current US$),NY.GDP.MKTP.CD,,2002,131960000
Middle income,MIC,GDP (current US$),NY.GDP.MKTP.CD,,2002,5.67664E+12
North Macedonia,MKD,GDP (current US$),NY.GDP.MKTP.CD,,2002,4018365747
Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,,2002,4647238257
Malta,MLT,GDP (current US$),NY.GDP.MKTP.CD,,2002,4455127414
Myanmar,MMR,GDP (current US$),NY.GDP.MKTP.CD,,2002,6777632512
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,GDP (current US$),NY.GDP.MKTP.CD,,2002,5.64912E+11
Montenegro,MNE,GDP (current US$),NY.GDP.MKTP.CD,,2002,1284685051
Mongolia,MNG,GDP (current US$),NY.GDP.MKTP.CD,,2002,1396555720
Northern Mariana Islands,MNP,GDP (current US$),NY.GDP.MKTP.CD,,2002,1284000000
Mozambique,MOZ,GDP (current US$),NY.GDP.MKTP.CD,,2002,5950769427
Mauritania,MRT,GDP (current US$),NY.GDP.MKTP.CD,,2002,1777057481
Mauritius,MUS,GDP (current US$),NY.GDP.MKTP.CD,,2002,4906494249
Malawi,MWI,GDP (current US$),NY.GDP.MKTP.CD,,2002,5087328438
Malaysia,MYS,GDP (current US$),NY.GDP.MKTP.CD,,2002,1.00846E+11
North America,NAC,GDP (current US$),NY.GDP.MKTP.CD,,2002,1.16937E+13
Namibia,NAM,GDP (current US$),NY.GDP.MKTP.CD,,2002,3349169826
New Caledonia,NCL,GDP (current US$),NY.GDP.MKTP.CD,,2002,3740056748
Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,,2002,2782192879
Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,,2002,95054059303
Nicaragua,NIC,GDP (current US$),NY.GDP.MKTP.CD,,2002,5223727303
Netherlands,NLD,GDP (current US$),NY.GDP.MKTP.CD,,2002,4.7553E+11
Norway,NOR,GDP (current US$),NY.GDP.MKTP.CD,,2002,1.95915E+11
Nepal,NPL,GDP (current US$),NY.GDP.MKTP.CD,,2002,6050875807
Nauru,NRU,GDP (current US$),NY.GDP.MKTP.CD,,2002,21017423.61
New Zealand,NZL,GDP (current US$),NY.GDP.MKTP.CD,,2002,66627729311
OECD members,OED,GDP (current US$),NY.GDP.MKTP.CD,,2002,2.86478E+13
Oman,OMN,GDP (current US$),NY.GDP.MKTP.CD,,2002,23065539662
Other small states,OSS,GDP (current US$),NY.GDP.MKTP.CD,,2002,52120882271
Pakistan,PAK,GDP (current US$),NY.GDP.MKTP.CD,,2002,97923302809
